date,price,Volume,Open,High,Low,crude_oil,crude_oil_volume,euro,Stocks,SP_volume,usb,usd
May 12, 2017,1226.2,29,1228,1229.5,1226.1,47.84,537490,0.9204,2390.9,3304620000,2.335,99.25
May 11, 2017,1222.7,13,1218.5,1222.7,1218.3,47.83,661783,0.9199,2394.44,3727710000,2.4,99.62
May 10, 2017,1217.3,23,1219.8,1220.2,1217.3,47.33,819796,0.9185,2399.63,3649370000,2.414,99.67
May 09, 2017,1214.3,55,1226.1,1226.2,1214,45.88,701944,0.9151,2396.92,3657840000,2.407,99.59
May 08, 2017,1225.3,43,1224,1234,1224,46.43,785055,0.912,2399.38,3429990000,2.376,99.15
May 05, 2017,1224.8,16,1227,1233.7,1224.8,46.22,1021610,0.9106,2399.29,3543240000,2.352,98.65
May 04, 2017,1226.5,72,1239.8,1239.8,1224.2,45.52,943959,0.9184,2389.52,4367860000,2.356,98.76
May 03, 2017,1246.4,195,1255.1,1255.8,1238.7,47.82,691319,0.9144,2388.13,3896760000,2.309,99.21
May 02, 2017,1255.1,90,1256.2,1256.2,1251.2,47.66,702375,0.9167,2391.17,3861360000,2.296,98.98
May 01, 2017,1253.3,34,1268.7,1269.3,1253.3,48.84,364386,0.9168,2388.33,3201500000,2.325,99.14
Apr 28, 2017,1266.1,85,1265.9,1267.2,1264.7,49.33,633992,0.9204,2384.2,3721350000,2.282,99.05
Apr 27, 2017,1263.7,206,1266.7,1267.2,1262.2,48.97,771189,0.9167,2388.77,4099940000,2.296,99.08
Apr 26, 2017,1262.1,1156,1266,1266,1262.1,49.62,655717,0.9151,2387.45,4111350000,2.311,98.96
Apr 25, 2017,1265.6,356,1275.6,1276.9,1262.1,49.56,587240,0.9204,2388.61,4005820000,2.327,98.82
Apr 24, 2017,1275.8,605,1275,1276.4,1265,49.23,517897,0.9196,2374.15,3711170000,2.273,99.09
Apr 21, 2017,1287.4,474,1279.8,1287.4,1279.2,49.62,687474,0.9333,2348.69,3524160000,2.237,99.98
Apr 20, 2017,1281.9,127,1279.7,1281.9,1276.2,50.27,606263,0.9333,2355.84,3648990000,2.241,99.78
Apr 19, 2017,1281.4,194,1288,1288,1274,50.44,133173,0.9321,2338.17,3521160000,2.202,99.74
Apr 18, 2017,1291.7,394,1283.9,1291.7,1278.6,52.41,202043,0.9395,2342.19,3272210000,2.179,99.5
Apr 17, 2017,1289.4,73,1291.8,1294.8,1284.3,52.65,326340,0.9425,2349.01,2826890000,2.252,100.3
Apr 13, 2017,1285.9,915,1285.3,1287.6,1282,53.18,480835,0.9372,2328.95,3146380000,2.232,100.56
Apr 12, 2017,1275.3,492,1275,1285.1,1272,53.11,629805,0.9424,2344.93,3201300000,2.296,100.78
Apr 11, 2017,1271.2,401,1254.5,1273.5,1254.5,53.4,598003,0.9436,2353.78,3120900000,2.298,100.71
Apr 10, 2017,1251.1,182,1252.7,1255.2,1246.8,53.08,565439,0.945,2357.16,2792570000,2.361,101.02
Apr 07, 2017,1254.3,445,1249.5,1269.1,1249.5,52.24,796437,0.9394,2355.54,3054700000,2.373,101.18
Apr 06, 2017,1250.3,169,1256.1,1257.5,1249,51.7,473019,0.937,2357.49,3203250000,2.343,100.67
Apr 05, 2017,1245.4,907,1255.4,1255.4,1243,51.15,651398,0.9363,2352.95,3780650000,2.357,100.56
Apr 04, 2017,1255,724,1253.1,1260.3,1253,51.03,532054,0.9372,2360.16,3208340000,2.35,100.54
Apr 03, 2017,1250.8,1160,1247.5,1252.4,1243.6,50.24,440724,0.9373,2358.84,3418730000,2.35,100.54
Mar 31, 2017,1247.3,8223,1242.1,1248.8,1238.7,50.6,527607,0.9357,2362.72,3356740000,2.396,100.35
Mar 30, 2017,1245,51328,1253.1,1253.6,1241.1,50.35,580668,0.9294,2368.06,3159680000,2.416,100.41
Mar 29, 2017,1253.4,190678,1252.2,1253.4,1252.1,49.51,548615,0.9244,2361.13,3107670000,2.386,100
Mar 28, 2017,1255.3,19,1255.9,1255.9,1255.3,48.37,502377,0.9207,2358.57,3369120000,2.409,99.71
Mar 27, 2017,1255.4,72,1255.8,1257.7,1253.8,47.73,466176,0.9217,2341.59,3242300000,2.373,99.17
Mar 24, 2017,1248.2,3,1248,1248.3,1247.6,47.97,421027,0.9273,2343.98,2978530000,2.4,99.63
Mar 23, 2017,1246.9,16,1246.4,1247.5,1244.8,47.7,499878,0.9268,2345.96,3262400000,2.418,99.76
Mar 22, 2017,1249.3,3,1247.9,1249.5,1247.7,48.04,680849,0.9249,2348.45,3575160000,2.396,99.68
Mar 21, 2017,1246.1,11,1226.4,1246.1,1226.4,47.34,628119,0.9313,2344.02,4278890000,2.436,99.81
Mar 20, 2017,1233.6,23,1229.3,1234.4,1229.3,48.22,142258,0.9308,2373.47,3061560000,2.473,100.41
Mar 17, 2017,1229.8,26,1227.1,1230.9,1227.1,48.78,172340,0.9281,2378.25,5179820000,2.501,100.3
Mar 16, 2017,1226.5,47,1222.2,1231.4,1222.2,48.75,516853,0.9313,2381.38,3368880000,2.522,100.27
Mar 15, 2017,1200.1,36,1198.2,1221.2,1197.7,48.86,655788,0.9423,2385.26,3909490000,2.508,100.74
Mar 14, 2017,1201.9,22,1203.1,1205.9,1196.8,47.72,857711,0.9388,2365.45,3173760000,2.595,101.7
Mar 13, 2017,1202.4,35,1206.2,1210,1202.3,48.4,601362,0.9355,2373.47,3166650000,2.608,101.38
Mar 10, 2017,1200.7,3,1196.2,1203.3,1196.2,48.49,796960,0.9453,2372.6,3434400000,2.582,101.25
Mar 09, 2017,1202.4,37,1204.5,1205.6,1202.3,49.28,1073506,0.9481,2364.87,3718450000,2.598,101.85
Mar 08, 2017,1208.5,24,1212.2,1212.2,1206.7,50.28,963392,0.9461,2362.98,3814080000,2.552,102.07
Mar 07, 2017,1215.1,53,1224.3,1225.4,1213.7,53.14,494677,0.9452,2368.39,3526300000,2.511,101.81
Mar 06, 2017,1224.5,29,1235.2,1235.2,1224.5,53.2,503692,0.9416,2375.31,3251800000,2.494,101.64
Mar 03, 2017,1225.5,121,1231.7,1235.2,1222.9,53.33,436360,0.9515,2383.12,3556670000,2.492,101.54
Mar 02, 2017,1231.9,79,1247.2,1247.6,1230.7,52.61,638390,0.9491,2381.92,3824030000,2.489,102.2
Mar 01, 2017,1248.9,138,1247.8,1248.9,1236.9,53.83,491289,0.9462,2395.96,4347630000,2.463,101.78
Feb 28, 2017,1252.6,721,1253.6,1257.3,1247.2,54.01,593909,0.9448,2363.64,4212460000,2.358,101.12
Feb 27, 2017,1257.4,544,1254.7,1263.1,1250.4,54.05,394380,0.9476,2369.75,3584680000,2.369,101.13
Feb 24, 2017,1256.9,1264,1250,1258.8,1250,53.99,395258,0.9448,2367.34,3832410000,2.317,101.09
Feb 23, 2017,1250.2,112,1236.1,1250.3,1236.1,54.45,529880,0.9475,2363.81,4021770000,2.388,101.05
Feb 22, 2017,1232,36,1236.1,1238.6,1231.8,53.59,499480,0.9486,2362.82,3473170000,2.418,101.33
Feb 21, 2017,1237.5,119,1237.3,1237.5,1228.1,54.06,665310,0.9426,2365.38,3587520000,2.427,101.37
Feb 17, 2017,1237.6,301,1240.7,1241.2,1234.8,53.4,195352,0.937,2351.16,3516830000,2.425,100.95
Feb 16, 2017,1240,87,1234.5,1240.7,1233.2,53.36,343363,0.9427,2347.22,3675900000,2.45,100.44
Feb 15, 2017,1231.7,175,1225.5,1231.7,1217.3,53.11,463638,0.9453,2349.25,3785870000,2.502,101.18
Feb 14, 2017,1223.9,159,1225.9,1233.5,1222.1,53.2,493022,0.9435,2337.58,3528040000,2.47,101.25
Feb 13, 2017,1224.4,398,1230.5,1231.1,1219,52.93,586034,0.9417,2328.25,3352370000,2.434,100.96
Feb 10, 2017,1234.4,391,1227.6,1234.4,1221.5,53.86,596449,0.9382,2316.1,3496600000,2.409,100.8
Feb 09, 2017,1235.1,885,1239.4,1243.5,1226.9,53,610196,0.9353,2307.87,3681600000,2.395,100.65
Feb 08, 2017,1237.6,288,1232.1,1243.9,1231,52.34,767379,0.9365,2294.67,3611950000,2.351,100.28
Feb 07, 2017,1234.2,1177,1234.2,1236.2,1228.5,52.17,624057,0.9308,2293.08,3452460000,2.389,100.26
Feb 06, 2017,1230,908,1221.9,1235.4,1218.5,53.01,425085,0.9274,2292.56,3112390000,2.413,99.91
Feb 03, 2017,1218.5,865,1214.9,1220.6,1206.2,53.83,462616,0.9292,2297.42,3605970000,2.491,99.87
Feb 02, 2017,1216.7,1512,1209.7,1224.2,1208.9,53.54,492553,0.9287,2280.85,3809760000,2.47,99.85
Feb 01, 2017,1205.6,1145,1211.9,1211.9,1197.9,53.88,577243,0.9256,2279.55,3919190000,2.474,99.64
Jan 31, 2017,1208.6,3212,1194.9,1214.7,1193.5,52.81,586676,0.9338,2278.87,4089730000,2.451,99.51
Jan 30, 2017,1193.2,50503,1191.7,1198.5,1187.1,52.63,486309,0.9334,2280.9,3595040000,2.483,100.43
Jan 27, 2017,1188.1,234352,1187.9,1188.3,1187.9,53.17,495556,0.9361,2294.69,3137420000,2.481,100.53
Jan 26, 2017,1189.5,19,1199.7,1199.7,1185.6,53.78,578065,0.9301,2296.68,3611510000,2.508,100.38
Jan 25, 2017,1197.3,403,1202,1202.8,1194.9,52.75,589709,0.9321,2298.37,3849340000,2.523,100.03
Jan 24, 2017,1210.3,24,1219,1219,1207.7,53.18,520285,0.9293,2280.07,3816950000,2.471,100.35
Jan 23, 2017,1215,16,1212,1215,1210,52.75,455333,0.9334,2265.2,3155240000,2.403,100.16
Jan 20, 2017,1204.3,38,1202.8,1212.1,1202.8,52.42,567231,0.9381,2271.31,3536850000,2.467,100.74
Jan 19, 2017,1200.9,26,1200.5,1204,1195.8,51.37,122593,0.9409,2263.69,3168390000,2.459,101.15
Jan 18, 2017,1211.3,114,1213.6,1214.7,1203.1,51.08,236238,0.9349,2271.89,3317670000,2.389,100.93
Jan 17, 2017,1212,79,1205.5,1214.6,1200.8,52.48,606023,0.9431,2267.89,3586950000,2.327,100.33
Jan 13, 2017,1195.3,65,1195.7,1196,1187.7,52.37,477986,0.9419,2274.64,3090680000,2.38,101.18
Jan 12, 2017,1198.9,110,1192.7,1204.3,1192.3,53.01,660703,0.9436,2270.44,3466220000,2.361,101.35
Jan 11, 2017,1195.6,20,1187.5,1197,1176.5,52.25,815846,0.9477,2275.32,3625080000,2.37,101.78
Jan 10, 2017,1184.2,8,1184.3,1188.9,1182.3,50.82,632573,0.9444,2268.9,3640560000,2.379,102.01
Jan 09, 2017,1183.5,62,1173.9,1183.6,1173,51.96,564893,0.9495,2268.9,3219730000,2.376,101.93
Jan 06, 2017,1171.9,16,1176.5,1176.5,1171.9,53.99,528333,0.9429,2276.98,3342080000,2.418,102.22
Jan 05, 2017,1179.7,500,1172,1183.3,1171.5,53.76,517362,0.9523,2269,3785080000,2.368,101.52
Jan 04, 2017,1163.8,36,1156.3,1165,1156.3,53.26,512641,0.9597,2270.75,3768890000,2.452,102.7
Jan 03, 2017,1160.4,52,1155.2,1160.8,1146.5,52.33,727793,0.956,2257.83,3773010000,2.45,103.21
Dec 30, 2016,1150,16,1162,1162,1150,53.72,271094,0.9456,2238.83,2671550000,2.446,102.39
Dec 29, 2016,1156.4,950,1143.8,1158.8,1143.6,53.77,360194,0.96,2249.26,2338700000,2.477,102.68
Dec 28, 2016,1139.4,1570,1141.2,1141.2,1138,54.06,322535,0.9558,2249.92,2402750000,2.506,103.26
Dec 27, 2016,1137.3,84,1134.3,1142.2,1134.3,53.9,277306,0.9563,2268.88,1989730000,2.563,103.02
Dec 23, 2016,1131.9,70,1130.9,1132.8,1130.3,53.02,285166,0.9581,2263.79,2021230000,2.543,103.01
Dec 22, 2016,1128.8,104,1131.2,1132.8,1128.3,52.95,393487,0.9589,2260.96,2880670000,2.553,103.09
Dec 21, 2016,1131.1,50,1136.1,1136.1,1130,52.49,471993,0.9624,2265.18,2854880000,2.546,103.02
Dec 20, 2016,1131.5,46,1133.5,1133.5,1126.5,52.23,416592,0.961,2270.76,3306250000,2.568,103.29
Dec 19, 2016,1140.5,249,1139.4,1140.7,1137.9,52.12,129990,0.9569,2262.53,3252840000,2.542,103.14
Dec 16, 2016,1135.3,146,1126.9,1140.9,1126.9,51.9,252567,0.9598,2258.07,5928980000,2.597,102.95
Dec 15, 2016,1127.8,244,1139.8,1143.3,1123.9,50.9,551759,0.9511,2262.03,4173360000,2.58,103.13
Dec 14, 2016,1161.3,487,1159.8,1164,1142,51.04,677957,0.9408,2253.28,4409670000,2.525,102
Dec 13, 2016,1156.7,637,1163.5,1164,1155.4,52.98,638396,0.9397,2271.72,3875630000,2.481,101.03
Dec 12, 2016,1163.5,331,1158.3,1163.9,1153,52.83,847025,0.9481,2256.96,4038850000,2.479,100.96
Dec 09, 2016,1159.4,365,1166.6,1168.8,1156,51.5,652040,0.9415,2259.53,3886460000,2.464,101.57
Dec 08, 2016,1169.8,322,1173.8,1177.8,1169.1,50.84,780062,0.9292,2246.19,4203270000,2.387,101.07
Dec 07, 2016,1175,182,1167.7,1178.5,1166.4,49.77,816879,0.9328,2241.35,4504070000,2.347,100.23
Dec 06, 2016,1167.6,652,1170.9,1174.5,1167.1,50.93,642746,0.9296,2212.23,3857290000,2.396,100.49
Dec 05, 2016,1174,358,1181.8,1186.7,1157,51.79,600782,0.945,2204.71,3898530000,2.387,100.14
Dec 02, 2016,1175.1,1521,1172.3,1177.3,1166.4,51.68,667099,0.9378,2191.95,3782370000,2.39,100.77
Dec 01, 2016,1166.9,1588,1172.7,1174.6,1160,51.06,974805,0.9441,2191.08,5067470000,2.441,101.04
Nov 30, 2016,1170.8,7158,1187.1,1193.3,1167.9,49.44,1311000,0.9391,2198.81,5538400000,2.368,101.5
Nov 29, 2016,1187.9,42124,1193.2,1194.8,1179.4,45.23,732818,0.9415,2204.66,3709190000,2.302,100.93
Nov 28, 2016,1190.6,189914,1188,1190.6,1188,47.08,734381,0.9423,2201.72,3515100000,2.32,101.33
Nov 25, 2016,1178.2,14,1177,1189.3,1177,46.06,465977,0.9468,2213.35,1584590000,2.372,101.49
Nov 23, 2016,1189.1,309,1212.8,1213.8,1186.8,47.96,556861,0.9404,2204.72,3419850000,2.357,101.7
Nov 22, 2016,1211,19,1210.4,1211.1,1207.6,48.03,826208,0.9399,2202.94,3960520000,2.321,101.04
Nov 21, 2016,1209.6,19,1209.6,1209.6,1209.6,47.49,665326,0.9448,2198.18,3611500000,2.339,101.05
Nov 18, 2016,1208.5,607,1211.9,1211.9,1207.2,45.69,155651,0.9413,2181.9,3580900000,2.335,101.21
Nov 17, 2016,1216.5,1139,1224.6,1225,1211,45.42,284874,0.934,2187.12,3811730000,2.276,100.89
Nov 16, 2016,1223.4,66,1229.3,1229.3,1223,45.57,658169,0.9322,2176.94,3847900000,2.223,100.41
Nov 15, 2016,1224,20,1224.3,1226,1222.5,45.81,706177,0.9302,2180.39,4548110000,2.238,100.19
Nov 14, 2016,1221.2,216,1227.8,1229.5,1210.4,43.32,704766,0.9238,2164.2,5373670000,2.222,100.11
Nov 10, 2016,1265.5,63,1274.4,1287.5,1253.3,44.66,686338,0.9157,2167.48,6458450000,2.117,98.79
Nov 09, 2016,1272.6,108,1272.2,1318.6,1270,45.27,946512,0.9075,2163.26,6267590000,2.072,98.5
Nov 08, 2016,1273.4,50,1284.1,1289.4,1273.2,44.98,669639,0.9048,2139.56,3921850000,1.862,97.86
Nov 07, 2016,1278.3,34,1292,1294.5,1278.3,44.89,605733,0.9008,2131.52,3739720000,1.828,97.78
Nov 04, 2016,1303.3,11,1300,1303.3,1296.7,44.07,736685,0.9007,2085.18,3841910000,1.783,97.07
Nov 03, 2016,1302.1,73,1296.4,1303.1,1287.3,44.66,540439,0.9011,2088.66,3892100000,1.812,97.16
Nov 02, 2016,1306.8,30,1288.3,1307,1288.3,45.34,674322,0.9044,2097.94,4289120000,1.799,97.4
Nov 01, 2016,1286.4,49,1279.3,1290.7,1279,46.67,834989,0.9113,2111.72,4539190000,1.82,97.7
Oct 31, 2016,1271.5,58,1276.6,1276.6,1271.5,46.86,649237,0.9104,2126.15,3926560000,1.834,98.45
Oct 28, 2016,1275.5,560,1270.3,1281.5,1262,48.7,550081,0.9174,2126.41,4028270000,1.845,98.35
Oct 27, 2016,1267.9,338,1269.4,1269.4,1267.9,49.72,543173,0.9164,2133.04,4209400000,1.843,98.89
Oct 26, 2016,1264.8,279,1274,1274,1264.8,49.18,679320,0.9185,2139.43,3778120000,1.79,98.63
Oct 25, 2016,1271.9,61,1264.1,1274.1,1264.1,49.96,553778,0.9195,2143.16,3756200000,1.758,98.72
Oct 24, 2016,1262,42,1269.2,1269.2,1261.8,50.52,623398,0.9189,2151.33,3359950000,1.763,98.67
Oct 21, 2016,1265.9,224,1265.9,1265.9,1265.9,50.85,551300,0.9149,2141.16,3456390000,1.74,98.7
Oct 20, 2016,1265.6,415,1270,1270.5,1265.5,50.43,548947,0.9111,2141.34,3339320000,1.747,98.32
Oct 19, 2016,1267.9,219,1262.9,1271.5,1262.9,51.6,132427,0.911,2144.29,3364990000,1.752,97.87
Oct 18, 2016,1260.8,11,1260.9,1261.7,1260.8,50.29,192803,0.9078,2139.6,3172940000,1.749,97.9
Oct 17, 2016,1254.4,41,1249.9,1255,1249.9,49.94,418723,0.9118,2126.5,2832440000,1.766,97.89
Oct 14, 2016,1253.1,311,1253.9,1253.9,1250.6,50.35,519431,0.905,2132.98,3187910000,1.794,98.02
Oct 13, 2016,1255,315,1258.7,1259,1255,50.44,740676,0.9081,2132.55,3538030000,1.738,97.52
Oct 12, 2016,1251.1,127,1251.7,1254,1251.1,50.18,533884,0.904,2139.18,2959510000,1.778,97.97
Oct 11, 2016,1253,26,1258.9,1258.9,1253,50.79,765608,0.8976,2136.73,3393060000,1.759,97.7
Oct 07, 2016,1248.9,169,1253.9,1263.6,1248.9,49.81,618809,0.8973,2153.74,3578770000,1.736,96.52
Oct 06, 2016,1249.8,114,1265.3,1265.3,1249.8,50.44,547915,0.8922,2160.77,3438040000,1.742,96.66
Oct 05, 2016,1265.2,246,1272.1,1274,1261.3,49.83,520070,0.892,2159.73,3883710000,1.716,96.13
Oct 04, 2016,1266.3,1893,1307.6,1310.2,1266.3,48.69,513710,0.892,2150.49,3716100000,1.683,96.12
Oct 03, 2016,1309,299,1313.5,1316.8,1308.2,48.81,458021,0.8901,2161.2,3113850000,1.622,95.75
Sep 30, 2016,1313.3,868,1320.6,1327.7,1312.9,48.24,496515,0.8913,2168.27,4158800000,1.608,95.46
Sep 29, 2016,1321.7,6108,1321.2,1325,1314.7,47.83,702649,0.8909,2151.13,4215620000,1.557,95.54
Sep 28, 2016,1319.4,10551,1319.4,1319.4,1319.4,47.05,1008434,0.8913,2171.37,3860390000,1.567,95.43
Sep 27, 2016,1325.9,48,1328,1328.7,1325.9,44.67,630757,0.8889,2159.93,3414090000,1.556,95.44
Sep 26, 2016,1339.7,24,1335.2,1341.8,1335.2,45.93,527119,0.8897,2146.1,3199910000,1.589,95.31
Sep 23, 2016,1337.2,40,1337.2,1337.2,1337.2,44.48,718395,0.8921,2164.69,3289860000,1.615,95.48
Sep 22, 2016,1340.4,23,1338.6,1340.4,1338.2,46.32,521680,0.8934,2177.18,3523860000,1.632,95.45
Sep 21, 2016,1326.9,76,1326.3,1326.9,1324,45.34,585987,0.8965,2163.12,3685450000,1.668,95.66
Sep 20, 2016,1313.7,97,1313.7,1313.7,1313.7,43.44,694130,0.8944,2139.76,3117380000,1.688,96.02
Sep 19, 2016,1313.5,20,1313.5,1313.5,1313.5,43.3,129857,0.8962,2139.12,3141820000,1.696,95.84
Sep 16, 2016,1305.8,4,1312.2,1312.6,1305.8,43.03,231191,0.8892,2139.16,5014360000,1.701,96.11
Sep 15, 2016,1313.5,37,1320.7,1320.7,1310.8,43.91,537185,0.8891,2147.26,3373720000,1.703,95.29
Sep 14, 2016,1321.5,73,1319.2,1322.3,1319.2,43.58,705861,0.8914,2125.77,3664100000,1.689,95.33
Sep 13, 2016,1319,79,1324.6,1324.6,1315,44.9,657775,0.8894,2127.02,4141670000,1.734,95.63
Sep 12, 2016,1321,177,1327,1329.3,1319.9,46.29,745016,0.8896,2159.04,4010480000,1.672,95.1
Sep 09, 2016,1330.1,35,1338.5,1338.5,1328,45.88,688191,0.8872,2127.81,4233960000,1.672,95.34
Sep 08, 2016,1336.8,30,1344.8,1345.4,1335.7,47.62,761943,0.8896,2181.3,3727840000,1.616,95.03
Sep 07, 2016,1344.3,14,1348.4,1350.5,1343.9,45.5,572884,0.8886,2186.16,3319420000,1.541,94.96
Sep 06, 2016,1349.4,46,1323.3,1349.4,1323.2,44.83,932145,0.8966,2186.48,3447650000,1.543,94.82
Sep 02, 2016,1322.1,55,1309.6,1326.7,1309.2,44.44,576915,0.8928,2179.98,3091120000,1.596,95.88
Sep 01, 2016,1312.2,225,1305.3,1313.1,1301.5,43.16,605003,0.896,2170.86,3392120000,1.57,95.65
Aug 31, 2016,1306.9,214,1310.3,1313.7,1306.3,44.7,549007,0.8966,2170.95,3766390000,1.568,96.02
Aug 30, 2016,1311.7,705,1322,1322.1,1308,46.35,464449,0.8934,2176.12,3006800000,1.57,96.05
Aug 29, 2016,1322.9,437,1315,1323,1315,46.98,309254,0.8929,2180.38,2654780000,1.566,95.58
Aug 26, 2016,1321.5,141,1323.8,1340.5,1320.1,47.64,558344,0.8857,2169.04,3342340000,1.635,95.57
Aug 25, 2016,1320.1,58,1321.4,1324,1317,47.33,458816,0.8878,2172.47,2969310000,1.577,94.77
Aug 24, 2016,1324.4,262,1337.2,1337.2,1322.9,46.77,603495,0.8849,2175.44,3148280000,1.559,94.79
Aug 23, 2016,1340.6,551,1337,1341.2,1334.3,48.1,623904,0.8834,2186.9,3041490000,1.553,94.54
Aug 22, 2016,1337.7,117,1334.4,1337.7,1333.3,47.05,515256,0.8851,2182.64,2777550000,1.539,94.52
Aug 19, 2016,1340.4,197,1350.1,1350.1,1338.6,48.52,162438,0.8811,2183.87,3084800000,1.578,94.51
Aug 18, 2016,1351.2,140,1351.3,1354.4,1348.2,48.22,229277,0.885,2187.02,3300570000,1.536,94.16
Aug 17, 2016,1342.7,135,1345.5,1347.3,1338.6,46.79,563354,0.8868,2182.22,3388910000,1.561,94.72
Aug 16, 2016,1350.5,338,1342.2,1355,1341,46.58,550440,0.8941,2178.15,3196400000,1.576,94.79
Aug 15, 2016,1340.3,62,1336.5,1340.6,1333.6,45.74,522526,0.8955,2190.15,3078530000,1.553,95.63
Aug 12, 2016,1335.8,113,1336.8,1351.8,1333.2,44.49,536081,0.8977,2184.05,3000660000,1.515,95.72
Aug 11, 2016,1342.5,666,1341.6,1350.4,1334.8,43.49,682235,0.8939,2185.79,3423160000,1.573,95.86
Aug 10, 2016,1344.3,110,1344.8,1354.2,1344.3,41.71,676148,0.8996,2175.49,3254950000,1.509,95.65
Aug 09, 2016,1339,620,1331.8,1339.4,1328.5,42.77,624703,0.9022,2181.74,3334300000,1.545,96.18
Aug 08, 2016,1333.4,587,1330,1335.4,1327.8,43.02,562530,0.9018,2180.89,3327550000,1.583,96.4
Aug 05, 2016,1336.4,1107,1357.6,1360.8,1333.7,41.8,550189,0.8981,2182.87,3663070000,1.582,96.19
Aug 04, 2016,1358.8,381,1354.4,1361.6,1347,41.93,598836,0.8967,2164.25,3709200000,1.503,95.76
Aug 03, 2016,1356.1,715,1362.4,1364.7,1353.3,40.83,655186,0.8913,2163.79,3786530000,1.542,95.56
Aug 02, 2016,1364.4,2941,1352.1,1366,1346.6,39.51,534512,0.8954,2157.03,3848750000,1.537,95.06
Aug 01, 2016,1351.4,1257,1348.8,1353.5,1345.6,40.06,533020,0.8954,2170.84,3505990000,1.496,95.71
Jul 29, 2016,1349,6076,1333.2,1353.3,1325.8,41.6,478763,0.9022,2173.6,4038840000,1.458,95.53
Jul 28, 2016,1332.3,56908,1339.5,1344.3,1330.1,41.14,447913,0.9031,2170.06,3664240000,1.511,96.74
Jul 27, 2016,1326.6,215388,1326,1326.6,1326,41.92,537390,0.9101,2166.58,3995500000,1.515,97.05
Jul 26, 2016,1320.7,63,1315.2,1320.7,1315.2,42.92,461324,0.9098,2169.18,3442350000,1.563,97.16
Jul 25, 2016,1319.3,548,1315.7,1319.3,1313.8,43.13,389837,0.9115,2168.48,3057240000,1.571,97.29
Jul 22, 2016,1323.1,55,1330.7,1330.7,1320.4,44.19,428407,0.9064,2175.03,3023280000,1.57,97.47
Jul 21, 2016,1330.5,318,1312.8,1330.5,1312.8,44.75,432972,0.9075,2165.17,3438900000,1.565,97
Jul 20, 2016,1318.8,751,1331,1337.5,1315.5,44.94,541014,0.908,2173.02,3211860000,1.58,97.2
Jul 19, 2016,1331.5,322,1328.5,1333.2,1326.4,44.65,128127,0.9032,2163.78,2968340000,1.558,97.05
Jul 18, 2016,1328.4,54,1327.5,1335,1326.2,45.24,211393,0.9047,2166.89,3009310000,1.587,96.56
Jul 15, 2016,1326.5,52,1333.7,1333.7,1322.9,45.95,430256,0.9004,2161.74,3122600000,1.594,96.58
Jul 14, 2016,1331.3,20,1341.4,1341.4,1322.7,45.68,573761,0.9013,2163.75,3465610000,1.531,96.08
Jul 13, 2016,1342.4,7,1341.5,1342.4,1336.7,44.75,686245,0.9039,2152.43,3502320000,1.468,96.22
Jul 12, 2016,1334.1,252,1353.6,1356,1330.3,46.8,658257,0.9043,2152.14,4097820000,1.513,96.44
Jul 11, 2016,1355,26,1371.7,1371.8,1353,44.76,533657,0.9055,2137.16,3253340000,1.434,96.57
Jul 08, 2016,1356.6,249,1361.3,1365.8,1335,45.41,583078,0.9037,2129.9,3607500000,1.366,96.3
Jul 07, 2016,1360.1,207,1366.8,1368.6,1350.5,45.14,710893,0.901,2097.9,3604550000,1.387,96.33
Jul 06, 2016,1364.9,130,1359,1374.9,1359,47.43,607663,0.9038,2099.73,3909380000,1.385,96.06
Jul 05, 2016,1356.4,90,1342.2,1356.8,1339.7,46.6,609194,0.8972,2088.55,3658380000,1.367,96.17
Jul 01, 2016,1336.7,137,1324.5,1344.2,1321.9,48.99,405187,0.9004,2102.95,3458890000,1.456,95.65
Jun 30, 2016,1318.4,560,1315.8,1323.5,1314.5,48.33,508736,0.8986,2098.86,4622820000,1.488,96.14
Jun 29, 2016,1323.9,414,1311.6,1327.4,1311.6,49.88,511476,0.903,2070.77,4241740000,1.477,95.77
Jun 28, 2016,1315.3,1072,1314.8,1315.6,1314.1,47.85,498851,0.9079,2036.09,4385810000,1.461,96.25
Jun 27, 2016,1322.5,92,1330,1331.7,1320,46.33,504613,0.9061,2000.54,5431220000,1.46,96.54
Jun 24, 2016,1320,694,1253.7,1355.6,1253.7,47.64,649446,0.8831,2037.41,7597450000,1.579,95.45
Jun 23, 2016,1261.2,218,1263.4,1270.5,1255.2,50.11,401885,0.8827,2113.32,3297940000,1.739,93.53
Jun 22, 2016,1268,53,1267,1269.2,1264.9,49.13,569939,0.8888,2085.45,3168160000,1.685,93.72
Jun 21, 2016,1270.5,134,1293.9,1293.9,1266.3,48.85,475407,0.8832,2088.9,3232880000,1.697,94.02
Jun 20, 2016,1290,153,1288.9,1291.2,1280.3,49.37,98293,0.8811,2083.25,3467440000,1.67,93.61
Jun 17, 2016,1292.5,129,1280.3,1300.1,1280.3,47.98,226653,0.8887,2071.22,4952630000,1.618,94.21
Jun 16, 2016,1296.1,251,1296.3,1316.4,1281.1,46.21,507910,0.8879,2077.99,3628280000,1.564,94.57
Jun 15, 2016,1285.8,162,1284.6,1296.2,1278.8,48.01,527870,0.8918,2071.5,3544720000,1.596,94.61
Jun 14, 2016,1285.6,554,1281.8,1289.7,1277.8,48.49,456144,0.8857,2075.32,3759770000,1.611,94.93
