,OPEN,Q_returns,M_returns,1/2M_returns,W_returns,D_returns,label,ADP Employment Change US,API Crude Oil Stock Change US,Business Inventories MoM US,ISM Manufacturing PMI US,Industrial Production MoM US,Industrial Production YoY US,Inflation Rate MoM US,Initial Jobless Claims US,Monthly Budget Statement US,NAHB Housing Market Index US,NY Empire State Manufacturing Index US,Net Long-term TIC Flows US,New Home Sales MoM US,Non Farm Payrolls US,Personal Spending MoM US,Philadelphia Fed Manufacturing Index US,S&P/Case-Shiller Home Price YoY US,Unemployment Rate US,Industrial Production MoM EU,Retail Sales YoY EU
2734,1.1577,-0.01477066597564127,-0.02375399499006639,-0.01183380841323317,0.001295672454003677,0.003195992053208981,-1,571.0,3.594,0.6,60.8,-1.3,4.6,0.4,281.0,-62.0,80.0,19.8,79.3,14.0,194.0,0.8,23.8,19.7,4.8,-1.6,0.0
2735,1.1614,-0.01696228689512662,-0.02781126226967453,-0.02143964181160661,-0.01119338729120019,-0.005252281728947817,-1,571.0,3.594,0.6,60.8,-1.3,4.6,0.4,269.0,-62.0,80.0,19.8,79.3,14.0,194.0,0.8,23.8,19.7,4.8,-1.6,0.0
2736,1.1553,-0.01973513373149825,-0.02267809227040595,-0.02042759456418252,-0.009261663637150464,0.0004327880204275469,-1,571.0,3.594,0.6,60.8,-1.3,4.6,0.4,269.0,-62.0,80.0,19.8,79.3,14.0,531.0,0.8,23.8,19.7,4.6,-1.6,2.5
2737,1.1558,-0.01799619311299527,-0.01981311645613421,-0.02093787852569649,-0.009603737670877218,0.0007786814327739427,-1,571.0,3.594,0.6,60.8,-1.3,4.6,0.4,269.0,-62.0,80.0,19.8,79.3,14.0,531.0,0.8,23.8,19.7,4.6,-1.6,2.5
2738,1.1567,-0.02282354975360939,-0.02152675715397263,-0.01729056799515866,-0.01097951067692587,0.001642603959540082,-1,571.0,3.594,0.6,60.8,-1.3,4.6,0.4,269.0,-62.0,80.0,19.8,79.3,14.0,531.0,0.8,23.8,19.7,4.6,-1.6,2.5
2739,1.1586,-0.02105989987916449,-0.02433972035214915,-0.02537545313309174,-0.01907474538235802,0.0005178663904712013,-1,571.0,-2.485,0.6,60.8,-1.3,4.6,0.4,269.0,-62.0,80.0,19.8,79.3,14.0,531.0,0.8,23.8,19.7,4.6,-1.6,2.5
2740,1.1592,-0.02191166321601112,-0.02475845410628015,-0.02743271221532095,-0.02372325741890966,-0.009316770186335335,-1,571.0,-2.485,0.6,60.8,-1.3,4.6,0.9,267.0,-165.0,80.0,19.8,79.3,14.0,531.0,0.8,23.8,19.7,4.6,-1.6,2.5
2741,1.1484,-0.01445489376523874,-0.01576105886450714,-0.02124695228143502,-0.01462904911180786,-0.003308951584813676,-1,571.0,-2.485,0.6,60.8,-1.3,4.6,0.9,267.0,-165.0,80.0,19.8,79.3,14.0,531.0,0.8,23.8,19.7,4.6,-1.6,2.5
2742,1.1446,-0.01266818102393846,-0.01432814957190282,-0.01773545343351388,-0.006901974488904436,8.736676568232481e-05,-1,571.0,-2.485,0.6,60.8,-1.3,4.6,0.9,267.0,-165.0,80.0,19.8,79.3,14.0,531.0,0.8,23.8,19.7,4.6,-0.2,2.5
2743,1.1447,-0.01869485454704297,-0.01537520747794187,-0.02149034681575955,-0.01354066567659655,-0.0006115139337819035,-1,571.0,-2.485,0.6,60.8,-1.3,4.6,0.9,267.0,-165.0,80.0,19.8,79.3,14.0,531.0,0.8,23.8,19.7,4.6,-0.2,2.5
2744,1.144,-0.02578671328671317,-0.008479020979020823,-0.02036713286713276,-0.01451048951048947,-0.006555944055943916,-1,571.0,-2.485,0.6,60.8,-1.3,4.6,0.9,267.0,-165.0,80.0,30.9,79.3,14.0,531.0,0.8,23.8,19.7,4.6,-0.2,2.5
2745,1.1365,-0.01953365596128464,-0.006423229212494575,-0.005543334799823997,-0.01099868015838095,-0.004223493180818423,-1,571.0,0.655,0.7,60.8,1.6,5.1,0.9,267.0,-165.0,83.0,30.9,26.3,14.0,531.0,0.8,23.8,19.7,4.6,-0.2,2.5
2746,1.1317,-0.01528673676769451,-0.0003534505611027268,-0.002297428647167921,-0.006538835380401035,-8.836264027568171e-05,-1,571.0,0.655,0.7,60.8,1.6,5.1,0.9,267.0,-165.0,83.0,30.9,26.3,14.0,531.0,0.8,23.8,19.7,4.6,-0.2,2.5
2747,1.1316,-0.00830682219865664,-0.0005302226935312248,-0.002209261223046966,-0.01016260162601612,0.004506892895015999,-1,571.0,0.655,0.7,60.8,1.6,5.1,0.9,268.0,-165.0,83.0,30.9,26.3,14.0,531.0,0.8,39.0,19.7,4.6,-0.2,2.5
2748,1.1367,-0.008533474091668903,-0.007477786575173706,-0.003343010468901228,-0.01407583355326824,-0.006598046978094538,-1,571.0,0.655,0.7,60.8,1.6,5.1,0.9,268.0,-165.0,83.0,30.9,26.3,14.0,531.0,0.8,39.0,19.7,4.6,-0.2,2.5
2749,1.1292,0.0002656748140276009,-0.003188097768331604,0.002302515054906071,0.000885582713425533,-0.001594048884165802,1,571.0,0.655,0.7,60.8,1.6,5.1,0.9,268.0,-165.0,83.0,30.9,26.3,14.0,531.0,0.8,39.0,19.7,4.6,-0.2,2.5
2750,1.1274,0.01507894270001785,0.001330494944119263,0.002660989888238526,0.001507894270001805,-0.003015788540003413,1,571.0,0.655,0.7,60.8,1.6,5.1,0.9,268.0,-165.0,83.0,30.9,26.3,14.0,531.0,0.8,39.0,19.7,4.6,-0.2,2.5
2751,1.124,0.01921708185053366,0.008185053380782806,0.005782918149466148,0.004537366548042599,0.0002669039145907179,1,571.0,2.307,0.7,60.8,1.6,5.1,0.9,268.0,-165.0,83.0,30.9,26.3,14.0,531.0,0.8,39.0,19.7,4.6,-0.2,2.5
2752,1.1243,0.01850040024904379,-0.0005336653917994805,0.005336653917993423,0.007649203949123847,-0.003735657742595376,1,571.0,2.307,0.7,60.8,1.6,5.1,0.9,199.0,-165.0,83.0,30.9,26.3,0.4,531.0,1.3,39.0,19.7,4.6,-0.2,2.5
2753,1.1201,0.02133738059101849,0.003660387465404868,0.00723149718775109,0.01044549593786253,0.0005356664583518738,1,571.0,2.307,0.7,60.8,1.6,5.1,0.9,199.0,-165.0,83.0,30.9,26.3,0.4,531.0,1.3,39.0,19.7,4.6,-0.2,2.5
2754,1.1207,0.01838136878736499,0.006156866244311507,0.00571071651646289,0.008655304720264158,0.00847684482912471,1,571.0,2.307,0.7,60.8,1.6,5.1,0.9,199.0,-165.0,83.0,30.9,26.3,0.4,531.0,1.3,39.0,19.7,4.6,-0.2,2.5
2755,1.1302,0.009998230401698695,-0.001415678640948545,0.003627676517430536,0.0002654397451778154,-0.0009732790656521861,1,571.0,2.307,0.7,60.8,1.6,5.1,0.9,199.0,-165.0,83.0,30.9,26.3,0.4,531.0,1.3,39.0,19.7,4.6,-0.2,2.5
2756,1.1291,0.009565140377291578,0.00301124789655484,8.856611460454255e-05,0.001062793375254707,0.0,1,571.0,2.307,0.7,60.8,1.6,5.1,0.9,199.0,-165.0,83.0,30.9,26.3,0.4,531.0,1.3,39.0,19.7,4.6,-0.2,2.5
2757,1.1291,0.00451687184483226,0.00265698343813667,0.001948454521300133,-0.0007970950314408829,0.00336551235497301,1,571.0,-0.747,0.7,60.8,1.6,5.1,0.9,199.0,-165.0,83.0,30.9,26.3,0.4,531.0,1.3,39.0,19.1,4.6,-0.2,2.5
2758,1.1329,0.002912878453526419,-0.001059228528555115,-0.001677111836878818,-0.005119604554682697,-0.0009709594845088718,1,534.0,-0.747,0.7,61.1,1.6,5.1,0.9,199.0,-165.0,83.0,30.9,26.3,0.4,531.0,1.3,39.0,19.1,4.6,-0.2,2.5
2759,1.1318,-0.0007068386640748471,-8.835483300935589e-05,-0.003180773988337008,0.00220887082523429,-0.001236967662130982,-1,534.0,-0.747,0.7,61.1,1.6,5.1,0.9,222.0,-165.0,83.0,30.9,26.3,0.4,531.0,1.3,39.0,19.1,4.6,-0.2,2.5
2760,1.1304,0.004511677282377815,0.002123142250530748,-0.004246284501061692,-0.001061571125265472,8.846426043877298e-05,1,534.0,-0.747,0.7,61.1,1.6,5.1,0.9,222.0,-165.0,83.0,30.9,26.3,0.4,210.0,1.3,39.0,19.1,4.2,-0.2,1.4
2761,1.1305,0.006457319770013147,0.0003538257408226058,-0.00141530296329062,0.0007076514816452117,-0.0001769128704113029,1,534.0,-0.747,0.7,61.1,1.6,5.1,0.9,222.0,-165.0,83.0,30.9,26.3,0.4,210.0,1.3,39.0,19.1,4.2,-0.2,1.4
2762,1.1303,0.004865964788109209,0.004158188091657017,0.00256569052463939,0.0006193046093956674,-0.001857913828187199,1,534.0,-0.747,0.7,61.1,1.6,5.1,0.9,222.0,-165.0,83.0,30.9,26.3,0.4,210.0,1.3,39.0,19.1,4.2,-0.2,1.4
2763,1.1282,0.00336819712816859,0.008065945754298781,-0.003988654493884214,0.0,-0.0009750044318384158,1,534.0,-3.089,0.7,61.1,1.6,5.1,0.9,222.0,-165.0,83.0,30.9,26.3,0.4,210.0,1.3,39.0,19.1,4.2,-0.2,1.4
2764,1.1271,0.005323396326856539,0.008073817762399174,-0.002572974891313906,-0.001330849081714184,0.006388075592227926,1,534.0,-3.089,0.7,61.1,1.6,5.1,0.9,222.0,-165.0,83.0,30.9,26.3,0.4,210.0,1.3,39.0,19.1,4.2,-0.2,1.4
2765,1.1343,-0.002732963060918719,-0.003438243850833125,-0.005906726615533942,-0.004760645331922835,-0.004496165035704932,-1,534.0,-3.089,0.7,61.1,1.6,5.1,0.9,184.0,-165.0,83.0,30.9,26.3,0.4,210.0,1.3,39.0,19.1,4.2,-0.2,1.4
2766,1.1292,0.003542330853701739,-0.001416932341480735,-0.0005313496280552019,0.003542330853701739,0.001859723698193403,1,534.0,-3.089,0.7,61.1,1.6,5.1,0.8,184.0,-191.0,83.0,30.9,26.3,0.4,210.0,1.3,39.0,19.1,4.2,-0.2,1.4
2767,1.1313,-0.003005392026871802,-0.0006187571820029373,0.001060726597719517,-0.006717935118889819,-0.0002651816494298302,-1,534.0,-3.089,0.7,61.1,1.6,5.1,0.8,184.0,-191.0,83.0,30.9,26.3,0.4,210.0,1.3,39.0,19.1,4.2,-0.2,1.4
2768,1.131,-0.009725906277630326,-0.001414677276746283,0.0009725906277631307,-0.006012378426171456,-0.002475685234305848,-1,534.0,-3.089,0.7,61.1,1.6,5.1,0.8,184.0,-191.0,83.0,30.9,26.3,0.4,210.0,1.3,39.0,19.1,4.2,-0.2,1.4
2769,1.1282,-0.01170005318206001,0.006559120723275883,0.003102286828576348,-0.00053182059918468,-0.002304555929799821,-1,534.0,-0.815,0.7,61.1,1.6,5.1,0.8,184.0,-191.0,83.0,30.9,26.3,0.4,210.0,1.3,39.0,19.1,4.2,1.1,1.4
2770,1.1256,-0.006663113006396447,0.00870646766169157,0.00541933191186922,0.002665245202558736,0.002931769722814571,-1,534.0,-0.815,1.2,61.1,1.6,5.1,0.8,184.0,-191.0,84.0,31.9,7.1,0.4,210.0,1.3,39.0,19.1,4.2,1.1,1.4
2771,1.1289,-0.007352289839666909,0.003720435822482046,0.003454690406590499,0.003188944990698953,0.003809017627779228,-1,534.0,-0.815,1.2,61.1,0.5,5.3,0.8,206.0,-191.0,84.0,31.9,7.1,0.4,210.0,1.3,15.4,19.1,4.2,1.1,1.4
2772,1.1332,-0.01826685492410867,0.003353335686551382,-0.002029650547123163,-0.0009707024355805496,-0.008383339216378453,-1,534.0,-0.815,1.2,61.1,0.5,5.3,0.8,206.0,-191.0,84.0,31.9,7.1,0.4,210.0,1.3,15.4,19.1,4.2,1.1,1.4
2773,1.1237,-0.01210287443267761,0.01797632820147726,0.01005606478597498,0.00711933790157516,0.0004449586188485957,-1,534.0,-0.815,1.2,61.1,0.5,5.3,0.8,206.0,-191.0,84.0,31.9,7.1,0.4,210.0,1.3,15.4,19.1,4.2,1.1,1.4
2774,1.1242,-0.02063689734922621,0.01885785447429273,0.01165273083081292,0.006671410780999679,0.00302437288738645,-1,534.0,-0.815,1.2,61.1,0.5,5.3,0.8,206.0,-191.0,84.0,31.9,7.1,0.4,210.0,1.3,15.4,19.1,4.2,1.1,1.4
2775,1.1276,-0.03121674352607299,0.01223838240510823,0.007626818020574817,0.004611564384533606,0.0008868393047180844,-1,534.0,-3.67,1.2,61.1,0.5,5.3,0.8,206.0,-191.0,84.0,31.9,7.1,0.4,210.0,1.3,15.4,19.1,4.2,1.1,1.4
2776,1.1286,-0.03756866914761651,0.01063264221158959,0.001594896331738458,0.002037923090554642,0.003455608718766626,-1,534.0,-3.67,1.2,61.1,0.5,5.3,0.8,206.0,-191.0,84.0,31.9,7.1,0.4,210.0,1.3,15.4,19.1,4.2,1.1,1.4
2777,1.1325,-0.04150110375275951,0.008123620309050662,-0.004326710816777153,0.00220750551876375,-0.0003532008830021686,-1,534.0,-3.67,1.2,61.1,0.5,5.3,0.8,205.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2778,1.1321,-0.0363042134087096,0.0003533256779436056,-0.001324971292288717,0.004593233813267266,-0.0003533256779438017,-1,534.0,-3.67,1.2,61.1,0.5,5.3,0.8,205.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2779,1.1317,-0.02341609967305821,0.002915967129097889,-0.002032340726340876,0.003976318812406266,0.0,-1,534.0,-3.67,1.2,61.1,0.5,5.3,0.8,205.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2780,1.1317,-0.02827604488822129,-0.001237076963859544,0.003446142970751979,-0.001148714323583862,0.0009719890430326951,-1,534.0,-3.67,1.2,61.1,0.5,5.3,0.8,205.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2781,1.1328,-0.03548728813559323,0.001235875706214749,0.002295197740112938,-0.004590395480226071,-0.001677259887005661,-1,534.0,-3.67,1.2,61.1,0.5,5.3,0.8,205.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2782,1.1309,-0.03368998143071891,0.002564329295251484,0.00194535325846669,-0.0002652754443363401,0.00362543107259704,-1,534.0,-3.67,1.2,61.1,0.5,5.3,0.8,205.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2783,1.135,-0.03541850220264318,-0.002819383259911975,0.001762114537444936,-0.004933920704845858,0.002026431718061647,-1,534.0,-3.67,1.2,61.1,0.5,5.3,0.8,198.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2784,1.1373,-0.03684164248659109,-0.006330783434449902,0.005803218148245792,-0.001494768310911839,-0.0009672030247075344,-1,534.0,-3.67,1.2,61.1,0.5,5.3,0.8,198.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2785,1.1362,-0.02754796690723473,-0.01135363492342909,0.008097165991902723,-0.0007041013906003643,-0.00510473508185181,-1,534.0,-3.67,1.2,61.1,0.5,5.3,0.8,198.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2786,1.1304,-0.0182236376503894,-0.01406581740976648,0.009731068648266011,0.002388535031847067,-0.002476999292286036,-1,534.0,-6.432,1.2,58.7,0.5,5.3,0.8,198.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2787,1.1276,-0.02057467186945715,-0.01179496275274908,0.01152891096133392,0.008336289464349127,0.002660517914154056,-1,807.0,-6.432,1.2,58.7,0.5,5.3,0.8,198.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2788,1.1306,-0.02299663895276846,-0.01432867503980187,0.009817795860604888,0.01176366531045451,-0.0010613833362817,-1,807.0,-6.432,1.2,58.7,0.5,5.3,0.8,207.0,-191.0,84.0,31.9,7.1,12.4,210.0,0.6,15.4,19.1,4.2,1.1,1.4
2789,1.1294,-0.02762528776341411,-0.006375066406941627,0.002744820258544451,0.01416681423764832,0.005489640517088705,-1,807.0,-6.432,1.2,58.7,0.5,5.3,0.8,207.0,-191.0,84.0,31.9,7.1,12.4,199.0,0.6,15.4,19.1,3.9,1.1,7.8
2790,1.1356,-0.02941176470588224,-0.007573089115885823,-0.0005283550545966308,0.005107432194434685,-0.0001761183515322103,-1,807.0,-6.432,1.2,58.7,0.5,5.3,0.8,207.0,-191.0,84.0,31.9,7.1,12.4,199.0,0.6,15.4,19.1,3.9,1.1,7.8
2791,1.1354,-0.03091421525453577,-0.005196406552756752,-0.004491809054077755,0.004579883741412801,-0.002025717808701752,-1,807.0,-6.432,1.2,58.7,0.5,5.3,0.8,207.0,-191.0,84.0,31.9,7.1,12.4,199.0,0.6,15.4,19.1,3.9,1.1,7.8
2792,1.1331,-0.02859412231930102,0.009972641426176055,0.0009707881034331488,0.007589797899567506,0.003441885093989952,-1,807.0,-1.077,1.2,58.7,0.5,5.3,0.8,207.0,-191.0,84.0,31.9,7.1,12.4,199.0,0.6,15.4,19.1,3.9,1.1,7.8
2793,1.137,-0.03394898856640279,0.00756376429199643,-0.002814423922603423,-0.003957783641160904,0.006068601583113374,-1,807.0,-1.077,1.2,58.7,0.5,5.3,0.5,207.0,-21.0,84.0,31.9,7.1,12.4,199.0,0.6,15.4,19.1,3.9,2.3,7.8
2794,1.1439,-0.04239881108488504,0.00104904274849208,-0.01057784771396101,-0.007780400384648928,0.001311303435615051,-1,807.0,-1.077,1.2,58.7,0.5,5.3,0.5,230.0,-21.0,84.0,31.9,7.1,12.4,199.0,0.6,15.4,19.1,3.9,2.3,7.8
2795,1.1454,-0.04050986554915313,-0.001222280426052093,-0.01335777894185426,-0.01318316745241827,-0.003492229788720101,-1,807.0,-1.077,1.3,58.7,-0.1,3.7,0.5,230.0,-21.0,84.0,31.9,7.1,12.4,199.0,0.6,15.4,19.1,3.9,2.3,7.8
2796,1.1414,-0.02742246364114236,-8.761170492376817e-05,-0.01585771859120379,-0.006308042754511892,-0.0007008936393901454,-1,807.0,-1.077,1.3,58.7,-0.1,3.7,0.5,230.0,-21.0,84.0,31.9,7.1,12.4,199.0,0.6,15.4,19.1,3.9,2.3,7.8
2797,1.1406,-0.02025249868490279,0.0007890583903207968,-0.02288269331930564,-0.005961774504646799,0.0009644046992809739,-1,807.0,-1.077,1.3,58.7,-0.1,3.7,0.5,230.0,-21.0,84.0,31.9,7.1,12.4,199.0,0.6,15.4,19.1,3.9,2.3,7.8
2798,1.1417,-0.03030568450556185,-0.001576596303757576,-0.02399929929053155,-0.008671279670666568,-0.008058158885871837,-1,807.0,-1.077,1.3,58.7,-0.1,3.7,0.5,230.0,-21.0,83.0,-0.7,137.4,12.4,199.0,0.6,15.4,19.1,3.9,2.3,7.8
2799,1.1325,-0.02534216335540854,0.001501103752759412,-0.01598233995584989,-0.002119205298013208,0.00220750551876375,-1,807.0,1.404,1.3,58.7,-0.1,3.7,0.5,230.0,-21.0,83.0,-0.7,137.4,12.4,199.0,0.6,15.4,19.1,3.9,2.3,7.8
2800,1.135,-0.02660792951541851,0.00105726872246704,-0.01127753303964751,-0.0103083700440529,-0.00414096916299553,-1,807.0,1.404,1.3,58.7,-0.1,3.7,0.5,286.0,-21.0,83.0,-0.7,137.4,12.4,199.0,0.6,23.2,19.1,3.9,2.3,7.8
2801,1.1303,-0.02963814916393885,0.0006193046093956674,-0.002919578872865682,-0.01397858975493235,0.003450411395204825,-1,807.0,1.404,1.3,58.7,-0.1,3.7,0.5,286.0,-21.0,83.0,-0.7,137.4,12.4,199.0,0.6,23.2,19.1,3.9,2.3,7.8
2802,1.1342,-0.03976371010403821,0.001146182331158399,-0.004143889966496339,-0.01754540645388823,-0.0003526714865104725,-1,807.0,1.404,1.3,58.7,-0.1,3.7,0.5,286.0,-21.0,83.0,-0.7,137.4,12.4,199.0,0.6,23.2,19.1,3.9,2.3,7.8
2803,1.1338,-0.0379255600635032,0.003527959075674725,0.00934909155053816,-0.01711060151702228,-0.001763979537837363,-1,807.0,1.404,1.3,58.7,-0.1,3.7,0.5,286.0,-21.0,83.0,-0.7,137.4,12.4,199.0,0.6,23.2,19.1,3.9,2.3,7.8
2804,1.1318,-0.04002473935324254,0.003534193320374628,0.01219296695529249,-0.00848206396889895,-0.00150203216115905,-1,807.0,-0.872,1.3,58.7,-0.1,3.7,0.5,286.0,-21.0,83.0,-0.7,137.4,12.4,199.0,0.6,23.2,18.3,3.9,2.3,7.8
2805,1.1301,-0.03486417131227334,0.001681267144500301,0.01327316166710902,-0.002743120077869306,-0.006017166622422917,-1,807.0,-0.872,1.3,58.7,-0.1,3.7,0.5,286.0,-21.0,83.0,-0.7,137.4,11.9,199.0,0.6,23.2,18.3,3.9,2.3,7.8
2806,1.1233,-0.03071307753939284,0.008724294489450753,0.01842784652363566,0.005519451615774934,-0.007834060357874048,-1,807.0,-0.872,1.3,58.7,-0.1,3.7,0.5,260.0,-21.0,83.0,-0.7,137.4,11.9,199.0,0.6,23.2,18.3,3.9,2.3,7.8
2807,1.1145,-0.02476446837146709,0.01498429789143108,0.02404665769403314,0.02682817406908931,-0.0001794526693584369,-1,807.0,-0.872,1.3,58.7,-0.1,3.7,0.5,260.0,-21.0,83.0,-0.7,137.4,11.9,199.0,-0.6,23.2,18.3,3.9,2.3,7.8
2808,1.1143,-0.02826886834784177,0.01696132100870494,0.0244099434622632,0.02808938346944259,8.974243919948755e-05,-1,807.0,-0.872,1.3,58.7,-0.1,3.7,0.5,260.0,-21.0,83.0,-0.7,137.4,11.9,199.0,-0.6,23.2,18.3,3.9,2.3,7.8
2809,1.1144,-0.02135678391959803,0.01211414213926763,0.02288226848528343,0.02754845656855702,0.006999282124910291,-1,807.0,-0.872,1.3,58.7,-0.1,3.7,0.5,260.0,-21.0,83.0,-0.7,137.4,11.9,199.0,-0.6,23.2,18.3,3.9,2.3,7.8
2810,1.1222,-0.03662448761361623,-0.001960434860096221,0.01069328105507041,0.01942612725004439,0.004277312422028084,-1,807.0,-1.645,1.3,57.6,-0.1,3.7,0.5,260.0,-21.0,83.0,-0.7,137.4,11.9,199.0,-0.6,23.2,18.3,3.9,2.3,7.8
2811,1.127,-0.04108251996450755,-0.0106477373558119,0.008163265306122535,0.01268855368234248,0.002218278615794096,-1,-301.0,-1.645,1.3,57.6,-0.1,3.7,0.5,260.0,-21.0,83.0,-0.7,137.4,11.9,199.0,-0.6,23.2,18.3,3.9,2.3,7.8
2812,1.1295,-0.04338202744577241,-0.01009296148738367,0.001328021248340024,0.0106241699867198,0.01319167773351052,-1,-301.0,-1.645,1.3,57.6,-0.1,3.7,0.5,238.0,-21.0,83.0,-0.7,137.4,11.9,199.0,-0.6,23.2,18.3,3.9,2.3,7.8
2813,1.1444,-0.05837119888151013,-0.0207969241523943,-0.007777001048584524,-0.003932191541419233,0.001048584411044974,-1,-301.0,-1.645,1.3,57.6,-0.1,3.7,0.5,238.0,-21.0,83.0,-0.7,137.4,11.9,467.0,-0.6,23.2,18.3,4.0,2.3,2.0
2814,1.1456,-0.05761173184357547,-0.02889315642458093,-0.006808659217877121,-0.009951117318435627,-0.0004364525139664324,-1,-301.0,-1.645,1.3,57.6,-0.1,3.7,0.5,238.0,-21.0,83.0,-0.7,137.4,11.9,467.0,-0.6,23.2,18.3,4.0,2.3,2.0
2815,1.1451,-0.05379442843419797,-0.03056501615579418,-0.008121561435682548,-0.007772246965330459,-0.0009606147934679075,-1,-301.0,-1.645,1.3,57.6,-0.1,3.7,0.5,238.0,-21.0,83.0,-0.7,137.4,11.9,467.0,-0.6,23.2,18.3,4.0,2.3,2.0
2816,1.144,-0.05262237762237746,-0.03758741258741253,-0.0104895104895105,-0.01136363636363628,-0.002360139860139795,-1,-301.0,-2.025,1.3,57.6,-0.1,3.7,0.5,238.0,-21.0,83.0,-0.7,137.4,11.9,467.0,-0.6,23.2,18.3,4.0,2.3,2.0
2817,1.1413,-0.05327258389555767,-0.04284587750810474,-0.007184789275387703,-0.005081924121615725,0.0001752387628143152,-1,-301.0,-2.025,1.3,57.6,-0.1,3.7,0.5,238.0,-21.0,83.0,-0.7,137.4,11.9,467.0,-0.6,23.2,18.3,4.0,2.3,2.0
2818,1.1415,-0.05519053876478314,-0.0484450284713096,-0.009023215067893102,-0.003241349102058727,-0.001401664476565962,-1,-301.0,-2.025,1.3,57.6,-0.1,3.7,0.6,223.0,119.0,83.0,-0.7,137.4,11.9,467.0,-0.6,23.2,18.3,4.0,2.3,2.0
2819,1.1399,-0.05939117466444414,-0.04772348451618564,-0.005877708570927211,-0.003596806737433102,-0.005000438634967819,-1,-301.0,-2.025,1.3,57.6,-0.1,3.7,0.6,223.0,119.0,83.0,-0.7,137.4,11.9,467.0,-0.6,23.2,18.3,4.0,2.3,2.0
2820,1.1342,-0.06154117439605015,-0.0380885205431142,-0.005554575912537643,-0.001939693175806914,0.00176335743255158,-1,-301.0,-2.025,1.3,57.6,-0.1,3.7,0.6,223.0,119.0,83.0,-0.7,137.4,11.9,467.0,-0.6,23.2,18.3,4.0,2.3,2.0
2821,1.1362,-0.07181834184122524,-0.02728392888575967,-0.01425805315965498,-0.002728392888576045,-0.004576659038901683,-1,-301.0,-2.025,1.3,57.6,-0.1,3.7,0.6,223.0,119.0,83.0,-0.7,137.4,11.9,467.0,-0.6,23.2,18.3,4.0,2.3,2.0
2822,1.131,-0.07002652519893894,-0.02767462422634846,-0.01414677276746244,0.0001768346595932608,0.00397877984084876,-1,-301.0,-1.076,1.3,57.6,-0.1,3.7,0.6,223.0,119.0,83.0,3.1,114.5,11.9,467.0,-0.6,23.2,18.3,4.0,2.3,2.0
2823,1.1355,-0.07124614707177453,-0.03778071334213998,-0.01532364597093779,-0.002025539409951536,0.002025539409951536,-1,-301.0,-1.076,2.1,57.6,1.4,4.1,0.6,223.0,119.0,82.0,3.1,114.5,11.9,467.0,-0.6,23.2,18.3,4.0,1.2,2.0
2824,1.1378,-0.07523290560731227,-0.03955000878889078,-0.01511689224819818,-0.008701001933556003,-0.00175777816839515,-1,-301.0,-1.076,2.1,57.6,1.4,4.1,0.6,248.0,119.0,82.0,3.1,114.5,11.9,467.0,-0.6,16.0,18.3,4.0,1.2,2.0
2825,1.1358,-0.07369255150554666,-0.03609790456066202,-0.02051417503081518,-0.01391089980630376,-0.003345659447085777,-1,-301.0,-1.076,2.1,57.6,1.4,4.1,0.6,248.0,119.0,82.0,3.1,114.5,11.9,467.0,-0.6,16.0,18.3,4.0,1.2,2.0
2826,1.132,-0.07005300353356884,-0.03233215547703178,-0.01934628975265001,-0.01501766784452288,0.0009717314487633401,-1,-301.0,-1.076,2.1,57.6,1.4,4.1,0.6,248.0,119.0,82.0,3.1,114.5,11.9,467.0,-0.6,16.0,18.3,4.0,1.2,2.0
2827,1.1331,-0.06248345247550964,-0.02488747683346572,-0.02832936192745567,-0.01323801959226891,-0.001676815815020751,-1,-301.0,-1.076,2.1,57.6,1.4,4.1,0.6,248.0,119.0,82.0,3.1,114.5,11.9,467.0,-0.6,16.0,18.3,4.0,1.2,2.0
2828,1.1312,-0.0698373408769448,-0.018917963224894,-0.03429985855728425,-0.00937057991513432,0.00176803394625177,-1,-301.0,-1.076,2.1,57.6,1.4,4.1,0.6,248.0,119.0,82.0,3.1,114.5,11.9,467.0,-0.6,16.0,18.6,4.0,1.2,2.0
2829,1.1332,-0.06989057536180722,-0.02541475467702077,-0.04147546770208254,-0.01826685492410867,-0.004677020825979599,-1,-301.0,5.983,2.1,57.6,1.4,4.1,0.6,248.0,119.0,82.0,3.1,114.5,11.9,467.0,-0.6,16.0,18.6,4.0,1.2,2.0
